Segment,carrier id,price,origin,dest,pickup time,delivery time,source?,target?,distance_to_target
A-B-C,1634,96,A,C,11:30:00,12:30:00,,,20
S-A-B-C,1635,56,S,C,09:30:00,12:30:00,,,20
S-A-B-C,1636,88,S,C,09:30:00,13:00:00,,,20
S-A-B-C,1637,60,S,C,08:00:00,12:00:00,,,20
B-C,1638,61,B,C,11:00:00,12:00:00,,,20
B-C,1639,95,B,C,12:30:00,12:45:00,,,20
A-B-C,1640,54,A,C,10:30:00,11:30:00,,,20
A-B-C,1641,68,A,C,09:30:00,11:30:00,,,20
A-B-C,1642,64,A,C,10:00:00,11:30:00,,,20
A-B-C,1643,78,A,C,10:30:00,12:00:00,,,20
A-B-C,1644,48,A,C,11:30:00,12:30:00,,,20
S-A-B-C-D,1645,60,S,D,08:00:00,13:00:00,,,0
S-A-B-C-D,1646,55,S,D,08:30:00,12:00:00,,,0
S-A-B-C-D,1647,50,S,D,08:30:00,12:30:00,,,0
C-D,1648,7,C,D,13:00:00,14:00:00,,,0
B-C-D,1649,22,B,D,10:00:00,11:00:00,,,0
B-C-D,1650,20,B,D,12:00:00,12:30:00,,,0
A-B-C-D,1651,25,A,D,09:30:00,12:00:00,,,0
A-B-C-D,1652,25,A,D,10:00:00,12:00:00,,,0
A-B-C-D,1653,20,A,D,09:30:00,12:40:00,,,0
E-F-D,1654,25,E,D,09:00:00,10:30:00,,,0
H-D,1655,15,H,D,09:00:00,10:30:00,,,0
H-D,1656,15,H,D,09:00:00,10:30:00,,,0
F-D,1657,15,F,D,09:00:00,10:30:00,,,0
F-D,1658,20,F,D,11:00:00,11:30:00,,,0
G-H-D,1659,15,G,D,09:30:00,10:30:00,,,0
J-K-L-M-N-D,1660,50,J,D,08:00:00,09:00:00,,,0
L-M-N-D,1661,10,L,D,08:20:00,09:00:00,,,0
L-M-N-D,1662,14,L,D,08:45:00,09:20:00,,,0
K-L-M-N-D,1663,42,K,D,09:20:00,10:00:00,,,0
M-N-D,1664,28,M,D,09:25:00,10:30:00,,,0
H-D,1665,15,H,D,10:00:00,10:30:00,,,0
H-D,1666,12,H,D,09:30:00,10:00:00,,,0
K-L-M-N-D,1667,35,K,D,08:00:00,09:00:00,,,0
S-J-K-L-M-N-D,1668,62,S,D,14:00:00,16:00:00,,,0
S-J-K-L-M-N-D,1669,65,S,D,15:00:00,15:40:00,,,0
Q-R-D,1670,30,Q,D,12:00:00,13:30:00,,,0
Q-R-D,1671,30,Q,D,12:30:00,13:40:00,,,0
S-O-P-D,1672,10,S,D,08:00:00,09:30:00,,,0
R-D,1673,10,R,D,14:00:00,15:30:00,,,0
J-D,1674,10,J,D,14:00:00,15:30:00,,,0
K-D,1675,10,K,D,14:00:00,15:30:00,,,0
J-D,1676,10,J,D,15:00:00,15:30:00,,,0
S-A-B-C-D,1677,60,S,D,08:00:00,13:00:00,,,0
S-A-B-C-D,1678,55,S,D,08:30:00,12:00:00,,,0
S-A-B-C-D,1679,50,S,D,08:30:00,12:30:00,,,0
C-D,1680,7,C,D,13:00:00,14:00:00,,,0
B-C-D,1681,22,B,D,10:00:00,11:00:00,,,0
B-C-D,1682,20,B,D,12:00:00,12:30:00,,,0
A-B-C-D,1683,25,A,D,09:30:00,12:00:00,,,0
A-B-C-D,1684,25,A,D,10:00:00,12:00:00,,,0
A-B-C-D,1685,20,A,D,09:30:00,12:40:00,,,0
E-F-D,1686,25,E,D,09:00:00,10:30:00,,,0
H-D,1687,15,H,D,09:00:00,10:30:00,,,0
H-D,1688,15,H,D,09:00:00,10:30:00,,,0
F-D,1689,15,F,D,09:00:00,10:30:00,,,0
F-D,1690,20,F,D,11:00:00,11:30:00,,,0
G-H-D,1691,15,G,D,09:30:00,10:30:00,,,0
J-K-L-M-N-D,1692,50,J,D,08:00:00,09:00:00,,,0
L-M-N-D,1693,10,L,D,08:20:00,09:00:00,,,0
L-M-N-D,1694,14,L,D,08:45:00,09:20:00,,,0
K-L-M-N-D,1695,42,K,D,09:20:00,10:00:00,,,0
M-N-D,1696,28,M,D,09:25:00,10:30:00,,,0
H-D,1697,15,H,D,10:00:00,10:30:00,,,0
H-D,1698,12,H,D,09:30:00,10:00:00,,,0
K-L-M-N-D,1699,35,K,D,08:00:00,09:00:00,,,0
S-J-K-L-M-N-D,1700,62,S,D,14:00:00,16:00:00,,,0
S-J-K-L-M-N-D,1701,65,S,D,15:00:00,15:40:00,,,0
Q-R-D,1702,30,Q,D,12:00:00,13:30:00,,,0
Q-R-D,1703,30,Q,D,12:30:00,13:40:00,,,0
S-O-P-D,1704,10,S,D,08:00:00,09:30:00,,,0
R-D,1705,10,R,D,14:00:00,15:30:00,,,0
J-D,1706,10,J,D,14:00:00,15:30:00,,,0
K-D,1707,43,K,D,14:00:00,15:30:00,,,0
J-D,1708,55,J,D,15:00:00,15:30:00,,,0
S-A-B-C-D,1709,59,S,D,08:00:00,13:00:00,,,0
S-A-B-C-D,1710,97,S,D,08:30:00,12:00:00,,,0
S-A-B-C-D,1711,44,S,D,08:30:00,12:30:00,,,0
C-D,1712,33,C,D,13:00:00,14:00:00,,,0
B-C-D,1713,41,B,D,10:00:00,11:00:00,,,0
B-C-D,1714,11,B,D,12:00:00,12:30:00,,,0
A-B-C-D,1715,97,A,D,09:30:00,12:00:00,,,0
A-B-C-D,1716,72,A,D,10:00:00,12:00:00,,,0
A-B-C-D,1717,77,A,D,09:30:00,12:40:00,,,0
E-F-D,1718,91,E,D,09:00:00,10:30:00,,,0
H-D,1719,78,H,D,09:00:00,10:30:00,,,0
H-D,1720,62,H,D,09:00:00,10:30:00,,,0
F-D,1721,58,F,D,09:00:00,10:30:00,,,0
F-D,1722,70,F,D,11:00:00,11:30:00,,,0
G-H-D,1723,78,G,D,09:30:00,10:30:00,,,0
J-K-L-M-N-D,1724,90,J,D,08:00:00,09:00:00,,,0
L-M-N-D,1725,40,L,D,08:20:00,09:00:00,,,0
L-M-N-D,1726,65,L,D,08:45:00,09:20:00,,,0
K-L-M-N-D,1727,13,K,D,09:20:00,10:00:00,,,0
M-N-D,1728,90,M,D,09:25:00,10:30:00,,,0
H-D,1729,83,H,D,10:00:00,10:30:00,,,0
H-D,1730,54,H,D,09:30:00,10:00:00,,,0
K-L-M-N-D,1731,70,K,D,08:00:00,09:00:00,,,0
S-J-K-L-M-N-D,1732,36,S,D,14:00:00,16:00:00,,,0
S-J-K-L-M-N-D,1733,19,S,D,15:00:00,15:40:00,,,0
Q-R-D,1734,68,Q,D,12:00:00,13:30:00,,,0
Q-R-D,1735,11,Q,D,12:30:00,13:40:00,,,0
S-O-P-D,1736,100,S,D,08:00:00,09:30:00,,,0
R-D,1737,86,R,D,14:00:00,15:30:00,,,0
J-D,1738,73,J,D,14:00:00,15:30:00,,,0
K-D,1739,97,K,D,14:00:00,15:30:00,,,0
J-D,1740,16,J,D,15:00:00,15:30:00,,,0
S-A-B-C-D,1741,62,S,D,08:00:00,13:00:00,,,0
S-A-B-C-D,1742,45,S,D,08:30:00,12:00:00,,,0
S-A-B-C-D,1743,26,S,D,08:30:00,12:30:00,,,0
C-D,1744,96,C,D,13:00:00,14:00:00,,,0
B-C-D,1745,47,B,D,10:00:00,11:00:00,,,0
B-C-D,1746,71,B,D,12:00:00,12:30:00,,,0
A-B-C-D,1747,57,A,D,09:30:00,12:00:00,,,0
A-B-C-D,1748,33,A,D,10:00:00,12:00:00,,,0
A-B-C-D,1749,36,A,D,09:30:00,12:40:00,,,0
E-F-D,1750,33,E,D,09:00:00,10:30:00,,,0
H-D,1751,88,H,D,09:00:00,10:30:00,,,0
H-D,1752,58,H,D,09:00:00,10:30:00,,,0
F-D,1753,77,F,D,09:00:00,10:30:00,,,0
F-D,1754,64,F,D,11:00:00,11:30:00,,,0
G-H-D,1755,27,G,D,09:30:00,10:30:00,,,0
J-K-L-M-N-D,1756,60,J,D,08:00:00,09:00:00,,,0
L-M-N-D,1757,81,L,D,08:20:00,09:00:00,,,0
L-M-N-D,1758,91,L,D,08:45:00,09:20:00,,,0
K-L-M-N-D,1759,76,K,D,09:20:00,10:00:00,,,0
M-N-D,1760,24,M,D,09:25:00,10:30:00,,,0
H-D,1761,35,H,D,10:00:00,10:30:00,,,0
H-D,1762,65,H,D,09:30:00,10:00:00,,,0
K-L-M-N-D,1763,49,K,D,08:00:00,09:00:00,,,0
S-J-K-L-M-N-D,1764,31,S,D,14:00:00,16:00:00,,,0
S-J-K-L-M-N-D,1765,41,S,D,15:00:00,15:40:00,,,0
Q-R-D,1766,90,Q,D,12:00:00,13:30:00,,,0
Q-R-D,1767,42,Q,D,12:30:00,13:40:00,,,0
S-O-P-D,1768,33,S,D,08:00:00,09:30:00,,,0
R-D,1769,19,R,D,14:00:00,15:30:00,,,0
J-D,1770,53,J,D,14:00:00,15:30:00,,,0
K-D,1771,17,K,D,14:00:00,15:30:00,,,0
J-D,1772,30,J,D,15:00:00,15:30:00,,,0
S-E,1773,10,S,E,08:00:00,08:30:00,,,65
S-E,1774,12,S,E,08:30:00,09:00:00,,,65
S-E,1775,10,S,E,08:00:00,08:30:00,,,65
S-E,1776,12,S,E,08:30:00,09:00:00,,,65
S-E,1777,96,S,E,08:00:00,08:30:00,,,65
S-E,1778,37,S,E,08:30:00,09:00:00,,,65
S-E,1779,68,S,E,08:00:00,08:30:00,,,65
S-E,1780,14,S,E,08:30:00,09:00:00,,,65
S-E-F,1781,20,S,F,08:30:00,10:30:00,,,45
S-E-F,1782,20,S,F,08:30:00,10:30:00,,,45
S-E-F,1783,27,S,F,08:30:00,10:30:00,,,45
S-E-F,1784,98,S,F,08:30:00,10:30:00,,,45
S-G,1785,15,S,G,08:30:00,09:00:00,,,60
S-G,1786,15,S,G,08:30:00,09:00:00,,,60
S-G,1787,20,S,G,08:30:00,09:00:00,,,60
S-G,1788,68,S,G,08:30:00,09:00:00,,,60
S-G-H,1789,8,S,H,08:00:00,08:30:00,,,50
S-G-H,1790,18,S,H,08:00:00,08:30:00,,,50
G-H,1791,13,G,H,09:30:00,10:00:00,,,50
S-G-H,1792,10,S,H,08:00:00,09:00:00,,,50
S-G-H,1793,8,S,H,09:00:00,10:00:00,,,50
S-G-H,1794,8,S,H,08:00:00,08:30:00,,,50
S-G-H,1795,18,S,H,08:00:00,08:30:00,,,50
G-H,1796,13,G,H,09:30:00,10:00:00,,,50
S-G-H,1797,10,S,H,08:00:00,09:00:00,,,50
S-G-H,1798,8,S,H,09:00:00,10:00:00,,,50
S-G-H,1799,40,S,H,08:00:00,08:30:00,,,50
S-G-H,1800,79,S,H,08:00:00,08:30:00,,,50
G-H,1801,35,G,H,09:30:00,10:00:00,,,50
S-G-H,1802,72,S,H,08:00:00,09:00:00,,,50
S-G-H,1803,37,S,H,09:00:00,10:00:00,,,50
S-G-H,1804,72,S,H,08:00:00,08:30:00,,,50
S-G-H,1805,91,S,H,08:00:00,08:30:00,,,50
G-H,1806,49,G,H,09:30:00,10:00:00,,,50
S-G-H,1807,89,S,H,08:00:00,09:00:00,,,50
S-G-H,1808,71,S,H,09:00:00,10:00:00,,,50
S-I-J,1809,20,S,J,07:00:00,07:50:00,,,24
S-I-J,1810,25,S,J,07:20:00,07:30:00,,,24
S-I-J,1811,20,S,J,07:00:00,07:50:00,,,24
S-I-J,1812,25,S,J,07:20:00,07:30:00,,,24
S-I-J,1813,94,S,J,07:00:00,07:50:00,,,24
S-I-J,1814,23,S,J,07:20:00,07:30:00,,,24
S-I-J,1815,33,S,J,07:00:00,07:50:00,,,24
S-I-J,1816,77,S,J,07:20:00,07:30:00,,,24
S-I-J-K,1817,20,S,K,08:20:00,08:50:00,,,19
J-K,1818,25,J,K,08:00:00,09:00:00,,,19
J-K,1819,20,J,K,11:10:00,11:40:00,,,19
S-I-J-K,1820,20,S,K,08:20:00,08:50:00,,,19
J-K,1821,25,J,K,08:00:00,09:00:00,,,19
J-K,1822,20,J,K,11:10:00,11:40:00,,,19
S-I-J-K,1823,41,S,K,08:20:00,08:50:00,,,19
J-K,1824,43,J,K,08:00:00,09:00:00,,,19
J-K,1825,32,J,K,11:10:00,11:40:00,,,19
S-I-J-K,1826,28,S,K,08:20:00,08:50:00,,,19
J-K,1827,18,J,K,08:00:00,09:00:00,,,19
J-K,1828,18,J,K,11:10:00,11:40:00,,,19
J-K-L,1829,20,J,L,08:30:00,09:00:00,,,23
J-K-L,1830,20,J,L,08:30:00,09:00:00,,,23
J-K-L,1831,93,J,L,08:30:00,09:00:00,,,23
J-K-L,1832,27,J,L,08:30:00,09:00:00,,,23
J-K-L-M,1833,5,J,M,07:40:00,09:00:00,,,15
K-L-M,1834,17,K,M,11:30:00,12:00:00,,,15
J-K-L-M,1835,5,J,M,07:40:00,09:00:00,,,15
K-L-M,1836,17,K,M,11:30:00,12:00:00,,,15
J-K-L-M,1837,47,J,M,07:40:00,09:00:00,,,15
K-L-M,1838,37,K,M,11:30:00,12:00:00,,,15
J-K-L-M,1839,64,J,M,07:40:00,09:00:00,,,15
K-L-M,1840,100,K,M,11:30:00,12:00:00,,,15
J-K-L-M-N,1841,42,J,N,08:00:00,09:00:00,,,5
K-L-M-N,1842,30,K,N,11:30:00,12:00:00,,,5
J-K-L-M-N,1843,42,J,N,08:00:00,09:00:00,,,5
K-L-M-N,1844,30,K,N,11:30:00,12:00:00,,,5
J-K-L-M-N,1845,55,J,N,08:00:00,09:00:00,,,5
K-L-M-N,1846,35,K,N,11:30:00,12:00:00,,,5
J-K-L-M-N,1847,54,J,N,08:00:00,09:00:00,,,5
K-L-M-N,1848,91,K,N,11:30:00,12:00:00,,,5
S-O,1849,15,S,O,09:00:00,10:00:00,,,52
S-O,1850,17,S,O,08:00:00,08:30:00,,,52
S-O,1851,15,S,O,09:00:00,09:30:00,,,52
S-O,1852,18,S,O,09:00:00,09:30:00,,,52
S-O,1853,14,S,O,09:30:00,10:00:00,,,52
S-O,1854,14,S,O,08:00:00,08:30:00,,,52
S-O,1855,15,S,O,09:00:00,10:00:00,,,52
S-O,1856,17,S,O,08:00:00,08:30:00,,,52
S-O,1857,15,S,O,09:00:00,09:30:00,,,52
S-O,1858,18,S,O,09:00:00,09:30:00,,,52
S-O,1859,14,S,O,09:30:00,10:00:00,,,52
S-O,1860,14,S,O,08:00:00,08:30:00,,,52
S-O,1861,52,S,O,09:00:00,10:00:00,,,52
S-O,1862,54,S,O,08:00:00,08:30:00,,,52
S-O,1863,42,S,O,09:00:00,09:30:00,,,52
S-O,1864,22,S,O,09:00:00,09:30:00,,,52
S-O,1865,32,S,O,09:30:00,10:00:00,,,52
S-O,1866,93,S,O,08:00:00,08:30:00,,,52
S-O,1867,29,S,O,09:00:00,10:00:00,,,52
S-O,1868,76,S,O,08:00:00,08:30:00,,,52
S-O,1869,53,S,O,09:00:00,09:30:00,,,52
S-O,1870,55,S,O,09:00:00,09:30:00,,,52
S-O,1871,32,S,O,09:30:00,10:00:00,,,52
S-O,1872,27,S,O,08:00:00,08:30:00,,,52
S-O-P,1873,25,S,P,08:00:00,09:30:00,,,38
S-O-P,1874,25,S,P,08:30:00,10:00:00,,,38
S-O-P,1875,20,S,P,09:00:00,10:30:00,,,38
S-O-P,1876,22,S,P,08:30:00,10:00:00,,,38
S-O-P,1877,25,S,P,08:00:00,09:30:00,,,38
S-O-P,1878,25,S,P,08:30:00,10:00:00,,,38
S-O-P,1879,20,S,P,09:00:00,10:30:00,,,38
S-O-P,1880,22,S,P,08:30:00,10:00:00,,,38
S-O-P,1881,53,S,P,08:00:00,09:30:00,,,38
S-O-P,1882,46,S,P,08:30:00,10:00:00,,,38
S-O-P,1883,63,S,P,09:00:00,10:30:00,,,38
S-O-P,1884,19,S,P,08:30:00,10:00:00,,,38
S-O-P,1885,63,S,P,08:00:00,09:30:00,,,38
S-O-P,1886,36,S,P,08:30:00,10:00:00,,,38
S-O-P,1887,52,S,P,09:00:00,10:30:00,,,38
S-O-P,1888,46,S,P,08:30:00,10:00:00,,,38
O-P-Q,1889,22,O,Q,09:30:00,10:00:00,,,25
O-P-Q,1890,25,O,Q,10:30:00,11:30:00,,,25
O-P-Q,1891,20,O,Q,10:00:00,12:00:00,,,25
O-P-Q,1892,23,O,Q,10:00:00,11:30:00,,,25
P-Q,1893,25,P,Q,10:00:00,11:30:00,,,25
P-Q,1894,25,P,Q,10:30:00,11:30:00,,,25
P-Q,1895,25,P,Q,11:00:00,11:30:00,,,25
P-Q,1896,18,P,Q,10:00:00,11:30:00,,,25
P-Q,1897,22,P,Q,10:30:00,11:30:00,,,25
P-Q,1898,15,P,Q,11:00:00,11:30:00,,,25
O-P-Q,1899,22,O,Q,09:30:00,10:00:00,,,25
O-P-Q,1900,25,O,Q,10:30:00,11:30:00,,,25
O-P-Q,1901,20,O,Q,10:00:00,12:00:00,,,25
O-P-Q,1902,23,O,Q,10:00:00,11:30:00,,,25
P-Q,1903,25,P,Q,10:00:00,11:30:00,,,25
P-Q,1904,25,P,Q,10:30:00,11:30:00,,,25
P-Q,1905,25,P,Q,11:00:00,11:30:00,,,25
P-Q,1906,18,P,Q,10:00:00,11:30:00,,,25
P-Q,1907,22,P,Q,10:30:00,11:30:00,,,25
P-Q,1908,15,P,Q,11:00:00,11:30:00,,,25
O-P-Q,1909,11,O,Q,09:30:00,10:00:00,,,25
O-P-Q,1910,90,O,Q,10:30:00,11:30:00,,,25
O-P-Q,1911,51,O,Q,10:00:00,12:00:00,,,25
O-P-Q,1912,59,O,Q,10:00:00,11:30:00,,,25
P-Q,1913,51,P,Q,10:00:00,11:30:00,,,25
P-Q,1914,95,P,Q,10:30:00,11:30:00,,,25
P-Q,1915,60,P,Q,11:00:00,11:30:00,,,25
P-Q,1916,58,P,Q,10:00:00,11:30:00,,,25
P-Q,1917,91,P,Q,10:30:00,11:30:00,,,25
P-Q,1918,69,P,Q,11:00:00,11:30:00,,,25
O-P-Q,1919,75,O,Q,09:30:00,10:00:00,,,25
O-P-Q,1920,74,O,Q,10:30:00,11:30:00,,,25
O-P-Q,1921,48,O,Q,10:00:00,12:00:00,,,25
O-P-Q,1922,98,O,Q,10:00:00,11:30:00,,,25
P-Q,1923,35,P,Q,10:00:00,11:30:00,,,25
P-Q,1924,19,P,Q,10:30:00,11:30:00,,,25
P-Q,1925,95,P,Q,11:00:00,11:30:00,,,25
P-Q,1926,71,P,Q,10:00:00,11:30:00,,,25
P-Q,1927,60,P,Q,10:30:00,11:30:00,,,25
P-Q,1928,52,P,Q,11:00:00,11:30:00,,,25
Q-R,1929,17,Q,R,11:00:00,11:30:00,,,10
Q-R,1930,17,Q,R,11:30:00,12:00:00,,,10
Q-R,1931,17,Q,R,11:30:00,12:00:00,,,10
Q-R,1932,20,Q,R,11:30:00,12:00:00,,,10
Q-R,1933,19,Q,R,12:30:00,13:00:00,,,10
Q-R,1934,15,Q,R,12:00:00,12:30:00,,,10
Q-R,1935,15,Q,R,12:30:00,13:00:00,,,10
Q-R,1936,12,Q,R,12:00:00,12:40:00,,,10
Q-R,1937,17,Q,R,11:00:00,11:30:00,,,10
Q-R,1938,17,Q,R,11:30:00,12:00:00,,,10
Q-R,1939,17,Q,R,11:30:00,12:00:00,,,10
Q-R,1940,20,Q,R,11:30:00,12:00:00,,,10
Q-R,1941,19,Q,R,12:30:00,13:00:00,,,10
Q-R,1942,15,Q,R,12:00:00,12:30:00,,,10
Q-R,1943,15,Q,R,12:30:00,13:00:00,,,10
Q-R,1944,12,Q,R,12:00:00,12:40:00,,,10
Q-R,1945,17,Q,R,11:00:00,11:30:00,,,10
Q-R,1946,85,Q,R,11:30:00,12:00:00,,,10
Q-R,1947,69,Q,R,11:30:00,12:00:00,,,10
Q-R,1948,71,Q,R,11:30:00,12:00:00,,,10
Q-R,1949,11,Q,R,12:30:00,13:00:00,,,10
Q-R,1950,46,Q,R,12:00:00,12:30:00,,,10
Q-R,1951,61,Q,R,12:30:00,13:00:00,,,10
Q-R,1952,74,Q,R,12:00:00,12:40:00,,,10
Q-R,1953,30,Q,R,11:00:00,11:30:00,,,10
Q-R,1954,59,Q,R,11:30:00,12:00:00,,,10
Q-R,1955,48,Q,R,11:30:00,12:00:00,,,10
Q-R,1956,84,Q,R,11:30:00,12:00:00,,,10
Q-R,1957,48,Q,R,12:30:00,13:00:00,,,10
Q-R,1958,30,Q,R,12:00:00,12:30:00,,,10
Q-R,1959,22,Q,R,12:30:00,13:00:00,,,10
Q-R,1960,89,Q,R,12:00:00,12:40:00,,,10
S-A,1961,15,S,A,09:00:00,10:00:00,,,80
S-A,1962,13,S,A,08:00:00,09:00:00,,,80
S-A,1963,10,S,A,08:30:00,09:00:00,,,80
S-A,1964,15,S,A,09:00:00,10:00:00,,,80
S-A,1965,13,S,A,08:00:00,09:00:00,,,80
S-A,1966,10,S,A,08:30:00,09:00:00,,,80
S-A,1967,62,S,A,09:00:00,10:00:00,,,80
S-A,1968,60,S,A,08:00:00,09:00:00,,,80
S-A,1969,99,S,A,08:30:00,09:00:00,,,80
S-A,1970,32,S,A,09:00:00,10:00:00,,,80
S-A,1971,67,S,A,08:00:00,09:00:00,,,80
S-A,1972,16,S,A,08:30:00,09:00:00,,,80
S-A-B,1973,12,S,B,08:00:00,11:00:00,,,40
S-A-B,1974,15,S,B,08:30:00,12:00:00,,,40
S-A-B,1975,10,S,B,08:30:00,11:30:00,,,40
A-B,1976,11,A,B,08:00:00,08:30:00,,,40
A-B,1977,10,A,B,09:00:00,09:30:00,,,40
A-B,1978,8,A,B,08:30:00,09:30:00,,,40
S-A-B,1979,12,S,B,08:00:00,11:00:00,,,40
S-A-B,1980,15,S,B,08:30:00,12:00:00,,,40
S-A-B,1981,10,S,B,08:30:00,11:30:00,,,40
A-B,1982,11,A,B,08:00:00,08:30:00,,,40
A-B,1983,10,A,B,09:00:00,09:30:00,,,40
A-B,1984,8,A,B,08:30:00,09:30:00,,,40
S-A-B,1985,32,S,B,08:00:00,11:00:00,,,40
S-A-B,1986,20,S,B,08:30:00,12:00:00,,,40
S-A-B,1987,14,S,B,08:30:00,11:30:00,,,40
A-B,1988,73,A,B,08:00:00,08:30:00,,,40
A-B,1989,86,A,B,09:00:00,09:30:00,,,40
A-B,1990,37,A,B,08:30:00,09:30:00,,,40
S-A-B,1991,21,S,B,08:00:00,11:00:00,,,40
S-A-B,1992,88,S,B,08:30:00,12:00:00,,,40
S-A-B,1993,48,S,B,08:30:00,11:30:00,,,40
A-B,1994,89,A,B,08:00:00,08:30:00,,,40
A-B,1995,72,A,B,09:00:00,09:30:00,,,40
A-B,1996,32,A,B,08:30:00,09:30:00,,,40
S-A-B-C,1997,45,S,C,09:30:00,12:30:00,,,20
S-A-B-C,1998,40,S,C,09:30:00,13:00:00,,,20
S-A-B-C,1999,38,S,C,08:00:00,12:00:00,,,20
B-C,2000,12,B,C,11:00:00,12:00:00,,,20
B-C,2001,5,B,C,12:30:00,12:45:00,,,20
A-B-C,2002,19,A,C,10:30:00,11:30:00,,,20
A-B-C,2003,16,A,C,09:30:00,11:30:00,,,20
A-B-C,2004,15,A,C,10:00:00,11:30:00,,,20
A-B-C,2005,12,A,C,10:30:00,12:00:00,,,20
A-B-C,2006,10,A,C,11:30:00,12:30:00,,,20
S-A-B-C,2007,45,S,C,09:30:00,12:30:00,,,20
S-A-B-C,2008,40,S,C,09:30:00,13:00:00,,,20
S-A-B-C,2009,38,S,C,08:00:00,12:00:00,,,20
B-C,2010,12,B,C,11:00:00,12:00:00,,,20
B-C,2011,5,B,C,12:30:00,12:45:00,,,20
A-B-C,2012,19,A,C,10:30:00,11:30:00,,,20
A-B-C,2013,16,A,C,09:30:00,11:30:00,,,20
A-B-C,2014,15,A,C,10:00:00,11:30:00,,,20
A-B-C,2015,12,A,C,10:30:00,12:00:00,,,20
A-B-C,2016,10,A,C,11:30:00,12:30:00,,,20
S-A-B-C,2017,46,S,C,09:30:00,12:30:00,,,20
S-A-B-C,2018,20,S,C,09:30:00,13:00:00,,,20
S-A-B-C,2019,34,S,C,08:00:00,12:00:00,,,20
B-C,2020,82,B,C,11:00:00,12:00:00,,,20
B-C,2021,87,B,C,12:30:00,12:45:00,,,20
A-B-C,2022,80,A,C,10:30:00,11:30:00,,,20
A-B-C,2023,100,A,C,09:30:00,11:30:00,,,20
A-B-C,2024,68,A,C,10:00:00,11:30:00,,,20
A-B-C,2025,29,A,C,10:30:00,12:00:00,,,20
A-B-C,2026,96,A,C,11:30:00,12:30:00,,,20
S-A-B-C,2027,56,S,C,09:30:00,12:30:00,,,20
S-A-B-C,2028,88,S,C,09:30:00,13:00:00,,,20
S-A-B-C,2029,60,S,C,08:00:00,12:00:00,,,20
B-C,2030,61,B,C,11:00:00,12:00:00,,,20
B-C,2031,95,B,C,12:30:00,12:45:00,,,20
A-B-C,2032,54,A,C,10:30:00,11:30:00,,,20
A-B-C,2033,68,A,C,09:30:00,11:30:00,,,20
A-B-C,2034,64,A,C,10:00:00,11:30:00,,,20
A-B-C,2035,78,A,C,10:30:00,12:00:00,,,20
A-B-C,2036,48,A,C,11:30:00,12:30:00,,,20
S-A-B-C-D,2037,60,S,D,08:00:00,13:00:00,,,0
S-A-B-C-D,2038,55,S,D,08:30:00,12:00:00,,,0
S-A-B-C-D,2039,50,S,D,08:30:00,12:30:00,,,0
C-D,2040,7,C,D,13:00:00,14:00:00,,,0
B-C-D,2041,22,B,D,10:00:00,11:00:00,,,0
B-C-D,2042,20,B,D,12:00:00,12:30:00,,,0
A-B-C-D,2043,25,A,D,09:30:00,12:00:00,,,0
A-B-C-D,2044,25,A,D,10:00:00,12:00:00,,,0
A-B-C-D,2045,20,A,D,09:30:00,12:40:00,,,0
E-F-D,2046,25,E,D,09:00:00,10:30:00,,,0
H-D,2047,15,H,D,09:00:00,10:30:00,,,0
H-D,2048,15,H,D,09:00:00,10:30:00,,,0
F-D,2049,15,F,D,09:00:00,10:30:00,,,0
F-D,2050,20,F,D,11:00:00,11:30:00,,,0
G-H-D,2051,15,G,D,09:30:00,10:30:00,,,0
J-K-L-M-N-D,2052,50,J,D,08:00:00,09:00:00,,,0
L-M-N-D,2053,10,L,D,08:20:00,09:00:00,,,0
L-M-N-D,2054,14,L,D,08:45:00,09:20:00,,,0
K-L-M-N-D,2055,42,K,D,09:20:00,10:00:00,,,0
M-N-D,2056,28,M,D,09:25:00,10:30:00,,,0
H-D,2057,15,H,D,10:00:00,10:30:00,,,0
H-D,2058,12,H,D,09:30:00,10:00:00,,,0
K-L-M-N-D,2059,35,K,D,08:00:00,09:00:00,,,0
S-J-K-L-M-N-D,2060,62,S,D,14:00:00,16:00:00,,,0
S-J-K-L-M-N-D,2061,65,S,D,15:00:00,15:40:00,,,0
Q-R-D,2062,30,Q,D,12:00:00,13:30:00,,,0
Q-R-D,2063,30,Q,D,12:30:00,13:40:00,,,0
S-O-P-D,2064,10,S,D,08:00:00,09:30:00,,,0
R-D,2065,10,R,D,14:00:00,15:30:00,,,0
J-D,2066,10,J,D,14:00:00,15:30:00,,,0
K-D,2067,10,K,D,14:00:00,15:30:00,,,0
J-D,2068,10,J,D,15:00:00,15:30:00,,,0
S-A-B-C-D,2069,60,S,D,08:00:00,13:00:00,,,0
S-A-B-C-D,2070,55,S,D,08:30:00,12:00:00,,,0
S-A-B-C-D,2071,50,S,D,08:30:00,12:30:00,,,0
C-D,2072,7,C,D,13:00:00,14:00:00,,,0
B-C-D,2073,22,B,D,10:00:00,11:00:00,,,0
B-C-D,2074,20,B,D,12:00:00,12:30:00,,,0
A-B-C-D,2075,25,A,D,09:30:00,12:00:00,,,0
A-B-C-D,2076,25,A,D,10:00:00,12:00:00,,,0
A-B-C-D,2077,20,A,D,09:30:00,12:40:00,,,0
E-F-D,2078,25,E,D,09:00:00,10:30:00,,,0
H-D,2079,15,H,D,09:00:00,10:30:00,,,0
